Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
2007,Omaha,431810,42,189,818,1529,2578,597.0218383,9.726500081,43.76925036,189.4351682,354.0909196,Nebraska,41.25,-96,Nebraska,US-NE,2578
2007,Orlando,224417,39,162,1534,2534,4269,1902.262306,17.3783626,72.18704465,683.548929,1129.14797,Florida,28.5383,-81.3789,Florida,US-FL,4269
2007,Philadelphia,1435533,392,956,10258,9574,21180,1475.410179,27.3069306,66.5954736,714.577791,666.9299835,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,21180
2007,Phoenix,1541698,212,509,4942,5495,11158,723.7474525,13.75107187,33.0155452,320.5556471,356.4251883,Arizona,33.45,-112.0667,Arizona,US-AZ,11158
2007,Pittsburgh,312179,52,129,1596,1678,3455,1106.73684,16.65711018,41.32244642,511.245151,537.5121325,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,3455
2007,Portland,538133,22,280,1289,2110,3701,687.7481961,4.088208677,52.0317468,239.5318629,392.0963777,Oregon,45.52,-122.6819,Oregon,US-OR,3701
2007,Prince George's County,647701,123,226,3092,2693,6134,947.0419221,18.99024396,34.89264336,477.3807667,415.7782681,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,6134
2007,Raleigh,367120,23,99,835,1141,2098,571.4752669,6.264981477,26.9666594,227.4460667,310.7975594,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2098
2007,Sacramento,460546,44,194,2009,2881,5128,1113.460979,9.553877354,42.12391379,436.2213547,625.5618331,California,38.5556,-121.4689,California,US-CA,5128
2007,Salt Lake City,178449,17,115,504,868,1504,842.8178359,9.52653139,64.44418293,282.4336365,486.4134851,Utah,40.75,-111.8833,Utah,US-UT,1504
2007,San Antonio,1316882,122,635,2445,4125,7327,556.3900182,9.26430766,48.219962,185.6658379,313.2399106,Texas,29.4167,-98.5,Texas,US-TX,7327
2007,San Diego,1261196,59,296,2095,3882,6332,502.063121,4.678099201,23.46978582,166.1121665,307.8030695,California,32.715,-117.1625,California,US-CA,6332
2007,San Francisco,733799,100,125,3771,2418,6414,874.081322,13.62771004,17.03463755,513.9009456,329.5180288,California,#FIELD!,#FIELD!,California,US-CA,6414
2007,San Jose,934553,33,217,1068,2441,3759,402.2243789,3.531099895,23.21965688,114.279233,261.1943892,California,37.3333,-121.9,California,US-CA,3759
2007,Seattle,585118,24,90,1522,2031,3667,626.7111933,4.101736744,15.38151279,260.1184718,347.1094719,Washington,47.6032,-122.3303,Washington,US-WA,3667
2007,St. Louis,348197,138,255,2761,4500,7654,2198.180915,39.63273664,73.23440466,792.9419266,1292.371847,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,7654
2007,Suffolk,1308750,28,89,874,1214,2205,168.4813754,2.139446036,6.800382044,66.78127985,92.76026743,New York,#FIELD!,#FIELD!,England,GB-ENG,2205
2007,Tampa,337220,28,80,1205,2262,3575,1060.138782,8.303184864,23.72338533,357.3334915,670.7787201,Florida,27.9474,-82.4588,Florida,US-FL,3575
2007,Tucson,523299,49,277,1432,2345,4103,784.0641775,9.363671629,52.93340901,273.648526,448.1185708,Arizona,32.2217,-110.9264,Arizona,US-AZ,4103
2007,Tulsa,381469,55,299,1023,3175,4552,1193.281761,14.41794746,78.38120529,268.1738228,832.3087852,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,4552
2007,Virginia Beach,435943,16,85,552,431,1084,248.656361,3.670204591,19.49796189,126.6220584,98.86613617,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,1084
2007,"Washington, D.C.",588292,181,192,3985,3566,7924,1346.950154,30.76703406,32.63685381,677.3847001,606.161566,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,7924
2007,Wichita,358294,40,278,557,2516,3391,946.4294685,11.16401614,77.5899122,155.4589248,702.2166154,Kansas,37.6889,-97.3361,Kansas,US-KS,3391
2008,Albuquerque,527464,38,370,1350,2960,4718,894.4686272,7.204283136,70.14696738,255.9416377,561.175739,New Mexico,35.1107,-106.61,New Mexico,US-NM,4718
2008,Arlington,375836,23,141,694,1404,2262,601.8582573,6.119690503,37.51636352,184.6550091,373.5671942,Texas,32.7356,-97.1071,Texas,US-TX,2262
2008,Atlanta,533016,105,126,3308,3864,7403,1388.888889,19.69922104,23.63906524,620.6192685,724.9313341,Georgia,33.7485,-84.3915,Georgia,US-GA,7403
2008,Aurora,316323,18,187,555,861,1621,512.4508809,5.690386093,59.11678885,175.4535712,272.1901348,Colorado,39.6958,-104.8081,Colorado,US-CO,1621
2008,Austin,753535,23,273,1333,2306,3935,522.2053388,3.052280252,36.22923952,176.8995468,306.0242723,Texas,30.265,-97.7466,Texas,US-TX,3935
2008,Baltimore,634549,234,137,4026,5683,10080,1588.529806,36.87658479,21.59013725,634.466369,895.5967151,Maryland,39.2833,-76.6167,Maryland,US-MD,10080
2008,Baltimore,787558,30,148,1725,2998,4901,622.3033732,3.809243256,18.79226673,219.0314872,380.670376,Maryland,39.2833,-76.6167,Maryland,US-MD,4901
2008,Boston,604465,62,237,2398,3979,6676,1104.447735,10.25700413,39.20822546,396.71445,658.2680552,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,6676
2008,Buffalo,270289,37,174,1539,1966,3716,1374.824725,13.68905135,64.37553878,569.3905412,727.3695933,New York,42.8877,-78.8794,New York,US-NY,3716
2008,Charlotte,758769,83,272,2984,3731,7070,931.772384,10.93877056,35.84753726,393.2685705,491.7175056,North Carolina,35.2238,-80.8411,North Carolina,US-NC,7070
2008,Chicago,2829304,510,1594,16653,17032,35789,1264.94007,18.02563457,56.33894414,588.5899854,601.985506,Illinois,41.8832,-87.6324,Illinois,US-IL,35789
2008,Cincinnati,332608,75,276,2419,1444,4214,1266.956898,22.54906677,82.98056571,727.2825669,434.1446989,Ohio,39.1037,-84.5136,Ohio,US-OH,4214
2008,Cleveland,433452,55,428,3805,1866,6154,1419.765049,12.6888329,98.7421906,877.8365309,430.4974945,Ohio,41.4822,-81.6697,Ohio,US-OH,6154
2008,Columbus,751887,100,644,3601,1509,5854,778.57444,13.29987086,85.65116833,478.9283496,200.6950513,Ohio,39.9833,-82.9833,Ohio,US-OH,5854
2008,Dallas,1276214,170,499,6466,4285,11420,894.8342519,13.32064999,39.10002554,506.65484,335.7587364,Texas,32.7758,-96.7967,Texas,US-TX,11420
2008,Denver,592881,40,282,956,2081,3359,566.5555145,6.746716457,47.56435102,161.2465233,350.9979237,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,3359
2008,Detroit,905783,323,334,6325,11000,17982,1985.243706,35.65975515,36.87417406,698.290871,1214.418906,Michigan,42.3329,-83.0478,Michigan,US-MI,17982
2008,El Paso,612374,17,181,456,2171,2825,461.3193898,2.776081284,29.55710073,74.46429796,354.5219098,Texas,31.7903,-106.4233,Texas,US-TX,2825
2008,Fairfax,974142,18,62,343,309,732,75.14304896,1.847779892,6.364575185,35.2104724,31.72022149,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,732
2008,Fort Worth,701345,49,373,1706,2499,4627,659.7323714,6.986575794,53.18352594,243.2469042,356.3153655,Texas,32.7499,-97.3303,Texas,US-TX,4627
2008,Fresno,475723,40,80,984,1678,2782,584.7940924,8.408254383,16.81650877,206.8430578,352.7262714,California,36.7317,-119.7859,California,US-CA,2782
2008,Honolulu,906349,18,203,928,1426,2575,284.1068948,1.985989944,22.39755326,102.3888149,157.3345367,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2575
2008,Houston,2238895,294,750,10603,13132,24779,1106.751322,13.1314778,33.49866787,473.5818339,586.539342,Texas,29.7628,-95.3831,Texas,US-TX,24779
2008,Indianapolis,808329,114,475,4023,5123,9735,1204.336353,14.10316839,58.76320162,497.6933897,633.7765934,Indiana,39.791,-86.148,Indiana,US-IN,9735
2008,Jacksonville,806080,115,262,2938,4717,8032,996.4271536,14.26657404,32.50297737,364.4799524,585.1776499,Florida,30.3369,-81.6614,Florida,US-FL,8032
2008,Kansas City,451454,115,248,2090,3816,6269,1388.624312,25.47324866,54.9336145,462.9486061,845.2688425,Missouri,39.0997,-94.5783,Missouri,US-MO,6269
2008,Las Vegas,1353175,120,729,4932,7543,13324,984.6472186,8.86803259,53.87329798,364.4761394,557.4297486,Nevada,36.1691,-115.1406,Nevada,US-NV,13324
2008,Long Beach,467055,40,120,1487,1511,3158,676.151631,8.564301849,25.69290555,318.3779212,323.5165023,California,33.7683,-118.1956,California,US-CA,3158
2008,Los Angeles,3850920,384,949,13422,11798,26553,689.5235424,9.97164314,24.64346182,348.5400891,306.3683483,California,34.0522,-118.2433,California,US-CA,26553
2008,Los Angeles,1006321,135,232,1967,5028,7362,731.5757099,13.4152025,23.05427393,195.4644691,499.6417644,California,34.0522,-118.2433,California,US-CA,7362
2008,Louisville,629679,71,220,1762,2253,4306,683.8404965,11.27558645,34.93843689,279.8251172,357.8013559,Kentucky,38.25,-85.7667,Kentucky,US-KY,4306
2008,Memphis,672046,138,366,4788,7647,12939,1925.314636,20.53430866,54.46055776,712.451231,1137.868539,Tennessee,35.1174,-89.9711,Tennessee,US-TN,12939
2008,Mesa,456821,16,161,656,1456,2289,501.0715357,3.502465955,35.24356367,143.6011042,318.7244019,Arizona,33.4152,-111.8315,Arizona,US-AZ,2289
2008,Miami,427740,63,42,2415,3189,5709,1334.689297,14.72857343,9.819048955,564.5953149,745.5463599,Florida,25.7751,-80.1947,Florida,US-FL,5709
2008,Miami-Dade,1057396,95,339,2552,5763,8749,827.409977,8.984335102,32.05989052,241.3476124,545.0181389,Florida,#FIELD!,#FIELD!,Florida,US-FL,8749
2008,Milwaukee,602131,71,205,3244,3884,7404,1229.632754,11.79145402,34.04574752,538.7531949,645.0423579,Wisconsin,43.05,-87.95,Wisconsin,US-WI,7404
2008,Minneapolis,376753,37,367,2005,2370,4779,1268.470324,9.820757897,97.4113013,532.1789077,629.0593572,Minnesota,44.9833,-93.2667,Minnesota,US-MN,4779
2008,Montgomery,922771,21,131,1100,835,2087,226.1666221,2.275754223,14.19637158,119.2061736,90.48832267,Maryland,32.3617,-86.2792,Alabama,US-AL,2087
2008,Nashville,602181,76,291,2377,5621,8365,1389.117226,12.62079009,48.32434102,394.7318165,933.4402779,Tennessee,36.1667,-86.7833,Tennessee,US-TN,8365
2008,Nassau,1069316,14,58,748,782,1602,149.815396,1.309248155,5.42402807,69.95125856,73.13086122,New York,25.0466,-77.3766,New Providence,BS-NP,1602
2008,New Orleans,281440,179,65,1085,1540,2869,1019.400227,63.60147811,23.09550881,385.5173394,547.1859011,Louisiana,29.9518,-90.0746,Louisiana,US-LA,2869
2008,New York,8345075,523,890,22186,24831,48430,580.3422977,6.267169558,10.66497305,265.8574069,297.5527482,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,48430
2008,Newark,279788,67,51,1387,1155,2660,950.7198307,23.9467025,18.22808698,495.7324832,412.8125581,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,2660
2008,Oakland,401587,115,338,3323,4129,7905,1968.440213,28.63638514,84.16607111,827.4670246,1028.170733,California,37.8048,-122.2725,California,US-CA,7905
2008,Oklahoma City,552452,57,318,1524,3501,5400,977.4604853,10.31763846,57.56156191,275.8610703,633.7202146,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,5400
2008,Omaha,437238,44,180,949,1475,2648,605.6198226,10.06316926,41.1675106,217.0442642,337.3448785,Nebraska,41.25,-96,Nebraska,US-NE,2648
2008,Orlando,229808,43,131,1320,2335,3829,1666.173501,18.71127202,57.00410778,574.3925364,1016.065585,Florida,28.5383,-81.3789,Florida,US-FL,3829
2008,Philadelphia,1441117,331,1038,9618,9784,20771,1441.312537,22.96829473,72.02746203,667.398969,678.9178117,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,20771
2008,Phoenix,1585838,167,481,4825,4992,10465,659.9034706,10.53070995,30.33096697,304.2555419,314.7862518,Arizona,33.45,-112.0667,Arizona,US-AZ,10465
2008,Pittsburgh,309757,72,136,1541,1609,3358,1084.075582,23.24402677,43.9053839,497.4867396,519.4394316,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,3358
2008,Portland,553023,26,250,1132,2037,3445,622.9397331,4.701431948,45.20607642,204.693114,368.3391107,Oregon,45.52,-122.6819,Oregon,US-OR,3445
2008,Prince George's County,633458,102,215,2954,2695,5966,941.8146112,16.10209359,33.94068746,466.3292594,425.4425708,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,5966
2008,Raleigh,388661,34,95,1025,1091,2245,577.6242021,8.747983461,24.44289497,263.725972,280.7073517,North Carolina,35.7806,-78.6389,North Carolina,US-NC,2245
2008,Sacramento,467065,49,168,1761,2682,4660,997.7198035,10.49104514,35.96929764,377.0353163,574.2241444,California,38.5556,-121.4689,California,US-CA,4660
2008,Salt Lake City,180514,12,76,486,850,1424,788.8584819,6.647683836,42.10199763,269.2311954,470.8776051,Utah,40.75,-111.8833,Utah,US-UT,1424
2008,San Antonio,1351244,116,424,2743,6416,9699,717.7830207,8.584681967,31.37849271,202.9981262,474.8217198,Texas,29.4167,-98.5,Texas,US-TX,9699
2008,San Diego,1271655,55,376,2019,3597,6047,475.5220559,4.325072445,29.56776799,158.7694776,282.8597379,California,32.715,-117.1625,California,US-CA,6047
2008,San Francisco,798144,98,166,4108,2372,6744,844.9603079,12.27848609,20.79825194,514.6940903,297.1894796,California,#FIELD!,#FIELD!,California,US-CA,6744
2008,San Jose,945197,31,220,1124,2268,3643,385.4222982,3.279739568,23.27557112,118.9170088,239.9499787,California,37.3333,-121.9,California,US-CA,3643
2008,Seattle,598077,29,126,1612,1680,3447,576.3471928,4.848873974,21.06752141,269.530512,280.9002854,Washington,47.6032,-122.3303,Washington,US-WA,3447
2008,St. Louis,356204,167,237,2634,4345,7383,2072.688684,46.88324668,66.53490696,739.4639027,1219.806628,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,7383
2008,Suffolk,1360739,39,91,890,1146,2166,159.1782113,2.866089676,6.687542578,65.4056362,84.2189428,New York,#FIELD!,#FIELD!,Virginia,US-VA,2166
2008,Tampa,336911,27,83,1056,1809,2975,883.0225193,8.013985889,24.63558625,313.4358926,536.9370546,Florida,27.9474,-82.4588,Florida,US-FL,2975
2008,Tucson,528917,65,246,1451,2490,4252,803.9068512,12.28926278,46.51013297,274.3341583,470.7732971,Arizona,32.2217,-110.9264,Arizona,US-AZ,4252
2008,Tulsa,382954,50,252,1096,3524,4922,1285.27186,13.05639842,65.80424803,286.1962533,920.2149605,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,4922
2008,Virginia Beach,434163,14,73,529,424,1040,239.5413704,3.224595371,16.81396158,121.8436394,97.65917409,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,1040
2008,"Washington, D.C.",591833,186,186,4154,3609,8135,1374.543157,31.42778453,31.42778453,701.8871878,609.8003998,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,8135
2008,Wichita,362602,30,282,482,2303,3097,854.1045003,8.273534068,77.77122024,132.928114,635.1316319,Kansas,37.6889,-97.3361,Kansas,US-KS,3097
2009,Albuquerque,530636,56,326,1103,2597,4082,769.2655606,10.55337369,61.43571111,207.863771,489.4127048,New Mexico,35.1107,-106.61,New Mexico,US-NM,4082
2009,Arlington,379104,12,152,672,1494,2330,614.6070735,3.165358319,40.0945387,177.2600658,394.0871107,Texas,#FIELD!,#FIELD!,Virginia,US-VA,2330
2009,Atlanta,552901,80,135,2725,3419,6359,1150.115482,14.46913643,24.41666772,492.8549596,618.3747181,Georgia,33.7485,-84.3915,Georgia,US-GA,6359
2009,Aurora,324014,19,214,553,734,1520,469.115532,5.863944151,66.04652885,170.6716376,226.5334214,Colorado,39.6958,-104.8081,Colorado,US-CO,1520
2009,Austin,768970,22,265,1415,2322,4024,523.2973978,2.860969869,34.46168251,184.0123802,301.9623652,Texas,30.265,-97.7466,Texas,US-TX,4024
2009,Baltimore,638755,238,158,3707,5561,9664,1512.943147,37.25998231,24.73561851,580.3477077,870.5998387,Maryland,39.2833,-76.6167,Maryland,US-MD,9664
2009,Baltimore,792855,32,152,1471,2879,4534,571.8574014,4.036046944,19.17122299,185.532033,363.1180985,Maryland,39.2833,-76.6167,Maryland,US-MD,4534
2009,Boston,624222,50,269,2277,3596,6192,991.9547853,8.009970812,43.09364297,364.7740708,576.0771008,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,6192
2009,Buffalo,268655,60,141,1636,2083,3920,1459.120433,22.33347602,52.48366865,608.9594461,775.3438425,New York,42.8877,-78.8794,New York,US-NY,3920
2009,Charlotte,777708,58,303,2346,2918,5625,723.2791742,7.457811929,38.96063818,301.6556342,375.2050898,North Carolina,35.2238,-80.8411,North Carolina,US-NC,5625
2009,Chicago,2848431,458,1439,15877,15727,33501,1176.12117,16.07902737,50.51904013,557.3945797,552.1285227,Illinois,41.8832,-87.6324,Illinois,US-IL,33501
2009,Cincinnati,333568,55,241,2272,1415,3983,1194.059382,16.48839217,72.24913661,681.1204912,424.2013622,Ohio,39.1037,-84.5136,Ohio,US-OH,3983
2009,Cleveland,429238,83,380,3555,1976,5994,1396.428089,19.33659182,88.5289746,828.2118545,460.3506679,Ohio,41.4822,-81.6697,Ohio,US-OH,5994
2009,Columbus,759391,82,599,3399,1295,5375,707.8040166,10.79812639,78.87899646,447.5955075,170.5313863,Ohio,39.9833,-82.9833,Ohio,US-OH,5375
2009,Dallas,1290266,166,485,5501,4069,10221,792.1622363,12.86556415,37.58914828,426.3461953,315.3613286,Texas,32.7758,-96.7967,Texas,US-TX,10221
2009,Denver,604680,35,341,931,2166,3473,574.353377,5.788185487,56.39346431,153.9657339,358.2059933,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,3473
2009,Detroit,908441,363,334,6007,11390,18094,1991.763912,39.95856638,36.76628422,661.2427224,1253.796339,Michigan,42.3329,-83.0478,Michigan,US-MI,18094
2009,El Paso,618812,12,182,452,2184,2830,457.3279122,1.939199628,29.41119435,73.04318598,352.9343322,Texas,31.7903,-106.4233,Texas,US-TX,2830
2009,Fairfax,986646,13,98,326,268,705,71.45419938,1.317595166,9.932640481,33.04123262,27.16273111,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,705
2009,Fort Worth,723456,44,379,1449,2373,4245,586.7668524,6.081917905,52.38742923,200.2886146,328.0088907,Texas,32.7499,-97.3303,Texas,US-TX,4245
2009,Fresno,481370,42,86,1085,1720,2933,609.3026155,8.725097119,17.86567505,225.3983422,357.313501,California,36.7317,-119.7859,California,US-CA,2933
2009,Honolulu,907124,14,243,869,1411,2537,279.6751051,1.543339169,26.78795843,95.79726697,155.5465405,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2537
2009,Houston,2273771,287,823,11367,13116,25593,1125.575091,12.62220338,36.19537763,499.9184175,576.8390924,Texas,29.7628,-95.3831,Texas,US-TX,25593
2009,Indianapolis,813471,99,460,3929,5271,9759,1199.67399,12.17007121,56.54780564,482.9920182,647.9640946,Indiana,39.791,-86.148,Indiana,US-IN,9759
2009,Jacksonville,810064,99,218,2359,4096,6772,835.9833297,12.22125659,26.91145391,291.2115586,505.6390606,Florida,30.3369,-81.6614,Florida,US-FL,6772
2009,Kansas City,484684,100,276,1970,3957,6303,1300.434923,20.63199941,56.94431836,406.4503883,816.4082165,Missouri,39.0997,-94.5783,Missouri,US-MO,6303
2009,Las Vegas,1377282,111,698,4495,7735,13039,946.7196987,8.05935168,50.67952678,326.3674396,561.6133806,Nevada,36.1691,-115.1406,Nevada,US-NV,13039
2009,Long Beach,463969,40,131,1381,1609,3161,681.2955176,8.621265645,28.23464499,297.6491964,346.7904106,California,33.7683,-118.1956,California,US-CA,3161
2009,Los Angeles,3848776,312,903,12217,10638,24070,625.3936316,8.106473331,23.46200454,317.4255919,276.3995618,California,34.0522,-118.2433,California,US-CA,24070
2009,Los Angeles,1015431,102,209,1895,4334,6540,644.0614872,10.04499567,20.58239309,186.6202627,426.8138357,California,34.0522,-118.2433,California,US-CA,6540
2009,Louisville,631260,62,230,1570,1907,3769,597.0598486,9.821626588,36.43506638,248.7089313,302.0942242,Kentucky,38.25,-85.7667,Kentucky,US-KY,3769
2009,Memphis,667421,132,387,4139,7414,12072,1808.753396,19.77762162,57.98439066,620.1483022,1110.843081,Tennessee,35.1174,-89.9711,Tennessee,US-TN,12072
2009,Mesa,470833,14,123,611,1252,2000,424.7790618,2.973453433,26.1239123,129.7700034,265.9116927,Arizona,33.4152,-111.8315,Arizona,US-AZ,2000
2009,Miami,419205,59,65,2094,2765,4983,1188.67857,14.07425961,15.50554025,499.5169428,659.5818275,Florida,25.7751,-80.1947,Florida,US-FL,4983
2009,Miami-Dade,1150883,86,273,2314,5142,7815,679.0438298,7.472523271,23.7209169,201.0630099,446.7873798,Florida,#FIELD!,#FIELD!,Florida,US-FL,7815
2009,Milwaukee,604673,72,203,3177,3209,6661,1101.587139,11.90726227,33.57186446,525.4079478,530.7000643,Wisconsin,43.05,-87.95,Wisconsin,US-WI,6661
2009,Minneapolis,382618,18,413,1663,2148,4242,1108.677584,4.704431051,107.9405569,434.6371577,561.3954388,Minnesota,44.9833,-93.2667,Minnesota,US-MN,4242
2009,Montgomery,944041,13,124,992,904,2033,215.3508163,1.377058835,13.13502274,105.0801819,95.75855286,Maryland,32.3617,-86.2792,Alabama,US-AL,2033
2009,Nashville,610176,79,259,1971,4650,6959,1140.490613,12.94708412,42.44676946,323.0215544,762.0752045,Tennessee,36.1667,-86.7833,Tennessee,US-TN,6959
2009,Nassau,1056423,18,74,754,794,1640,155.2408458,1.703862941,7.00476987,71.37292543,75.15928752,New York,25.0466,-77.3766,New Providence,BS-NP,1640
2009,New Orleans,336425,174,98,932,1410,2614,776.9933863,51.72029427,29.12982091,277.0305417,419.1127294,Louisiana,29.9518,-90.0746,Louisiana,US-LA,2614
2009,New York,8400907,471,832,18597,26457,46357,551.8094653,5.606537485,9.903692542,221.3689546,314.9302807,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,46357
